128.0,0.009924586941304353,-2.356181788646059e-18,0.0,0.009924586941304353
128.25,0.009887345463922505,-2.3561867517297344e-18,0.0,0.009887345463922505
128.5,0.009850244286346939,-2.3560982434041913e-18,0.0,0.009850244286346939
128.75,0.009813282872624137,-2.3560072535368104e-18,0.0,0.009813282872624137
129.0,0.009776460688933017,-2.3559667216867953e-18,0.0,0.009776460688933017
129.25,0.00973977720357598,-2.3558980656959534e-18,0.0,0.00973977720357598
129.5,0.009703231886969985,-2.355771507062233e-18,0.0,0.009703231886969985
129.75,0.009666824211637642,-2.3557632352561073e-18,0.0,0.009666824211637642
130.0,0.009630553652198332,-2.355659837679538e-18,0.0,0.009630553652198332
130.25,0.009594419685359347,-2.3556317135387114e-18,0.0,0.009594419685359347
130.5,0.009558421789907061,-2.355525007239692e-18,0.0,0.009558421789907061
130.75,0.009522559446698123,-2.355477030764164e-18,0.0,0.009522559446698123
131.0,0.009486832138650668,-2.3552189504130474e-18,0.0,0.009486832138650668
131.25,0.009451239350735573,-2.3551891719109955e-18,0.0,0.009451239350735573
131.5,0.009415780569967721,-2.355097354863002e-18,0.0,0.009415780569967721
131.75,0.009380455285397306,-2.3549674875068313e-18,0.0,0.009380455285397306
132.0,0.009345262988101156,-2.354916202308853e-18,0.0,0.009345262988101156
132.25,0.009310203171174102,-2.3547168517812277e-18,0.0,0.009310203171174102
132.5,0.009275275329720348,-2.3547797175077817e-18,0.0,0.009275275329720348
132.75,0.0092404789608449,-2.354579539799544e-18,0.0,0.0092404789608449
133.0,0.009205813563645002,-2.3544380919147973e-18,0.0,0.009205813563645002
133.25,0.009171278639201627,-2.3543661272015052e-18,0.0,0.009171278639201627
133.5,0.009136873690570969,-2.354237087025947e-18,0.0,0.009136873690570969
133.75,0.009102598222775992,-2.3541212817401895e-18,0.0,0.009102598222775992
134.0,0.009068451742797998,-2.353994723106469e-18,0.0,0.009068451742797998
134.25,0.009034433759568226,-2.353807780288032e-18,0.0,0.009034433759568226
134.5,0.00900054378395949,-2.3536018123155062e-18,0.0,0.00900054378395949
134.75,0.008966781328777854,-2.353413215135844e-18,0.0,0.008966781328777854
135.0,0.008933145908754311,-2.353260186722522e-18,0.0,0.008933145908754311
135.25,0.008899637040536541,-2.35315596196534e-18,0.0,0.008899637040536541
135.5,0.008866254242680657,-2.3530236130673317e-18,0.0,0.008866254242680657
135.75,0.008832997035643022,-2.3528689302927843e-18,0.0,0.008832997035643022
136.0,0.008799864941772064,-2.3527200377825247e-18,0.0,0.008799864941772064
136.25,0.00876685748530016,-2.3525314406028626e-18,0.0,0.00876685748530016
136.5,0.008733974192335535,-2.352464438973246e-18,0.0,0.008733974192335535
136.75,0.008701214590854184,-2.3522576438201076e-18,0.0,0.008701214590854184
137.0,0.00866857821069186,-2.3520855902526965e-18,0.0,0.00866857821069186
137.25,0.008636064583536072,-2.351916018227123e-18,0.0,0.008636064583536072
137.5,0.008603673242918115,-2.3518117934699415e-18,0.0,0.008603673242918115
137.75,0.008571403724205163,-2.351588454704552e-18,0.0,0.008571403724205163
138.0,0.008539255564592362,-2.3514842299473705e-18,0.0,0.008539255564592362
138.25,0.008507228303094975,-2.3513088676575092e-18,0.0,0.008507228303094975
138.5,0.008475321480540577,-2.3511839633850137e-18,0.0,0.008475321480540577
138.75,0.008443534639561243,-2.3510309349716914e-18,0.0,0.008443534639561243
139.0,0.00841186732458582,-2.3508754250165315e-18,0.0,0.00841186732458582
139.25,0.008380319081832201,-2.350709988894021e-18,0.0,0.008380319081832201
139.5,0.008348889459299645,-2.3505991466919387e-18,0.0,0.008348889459299645
139.75,0.008317578006761125,-2.3504659706133177e-18,0.0,0.008317578006761125
140.0,0.008286384275755738,-2.3503203868255084e-18,0.0,0.008286384275755738
140.25,0.0082553078195811,-2.350169012773411e-18,0.0,0.0082553078195811
140.5,0.008224348193285838,-2.3500498987652035e-18,0.0,0.008224348193285838
140.75,0.00819350495366206,-2.3499316119376085e-18,0.0,0.00819350495366206
141.0,0.008162777659237896,-2.3497835466079615e-18,0.0,0.008162777659237896
141.25,0.008132165870270065,-2.3496462346262777e-18,0.0,0.008132165870270065
141.5,0.008101669148736477,-2.3494915518517302e-18,0.0,0.008101669148736477
141.75,0.008071287058328856,-2.349360857314947e-18,0.0,0.008071287058328856
142.0,0.008041019164445433,-2.34917722321896e-18,0.0,0.008041019164445433
142.25,0.008010865034183627,-2.3490746528230035e-18,0.0,0.008010865034183627
142.5,0.007980824236332805,-2.3489398223831574e-18,0.0,0.007980824236332805
142.75,0.007950896341367048,-2.3488083006657614e-18,0.0,0.007950896341367048
143.0,0.007921080921437965,-2.3486693343228525e-18,0.0,0.007921080921437965
143.25,0.007891377550367538,-2.3485138243676926e-18,0.0,0.007891377550367538
143.5,0.007861785803640997,-2.348370722121721e-18,0.0,0.007861785803640997
143.75,0.007832305258399744,-2.3482276198757492e-18,0.0,0.007832305258399744
144.0,0.00780293549343429,-2.348098579700191e-18,0.0,0.00780293549343429
144.25,0.007773676089177247,-2.3479480328287063e-18,0.0,0.007773676089177247
144.5,0.007744526627696342,-2.347766880274557e-18,0.0,0.007744526627696342
144.75,0.007715486692687466,-2.3476403216408366e-18,0.0,0.007715486692687466
145.0,0.0076865558694677654,-2.3475129358265034e-18,0.0,0.0076865558694677654
145.25,0.007657733744968757,-2.3473615617744062e-18,0.0,0.007657733744968757
145.5,0.007629019907729482,-2.3472515467529366e-18,0.0,0.007629019907729482
145.75,0.007600413947889693,-2.3471498035375926e-18,0.0,0.007600413947889693
146.0,0.0075719154571830755,-2.347005046930396e-18,0.0,0.0075719154571830755
146.25,0.007543524028930501,-2.346860290323199e-18,0.0,0.007543524028930501
146.5,0.007515239258033313,-2.3468247215568593e-18,0.0,0.007515239258033313
146.75,0.007487060740966652,-2.3466816193108876e-18,0.0,0.007487060740966652
147.0,0.007458988075772803,-2.3465666412057427e-18,0.0,0.007458988075772803
147.25,0.007431020862054584,-2.3464839231444874e-18,0.0,0.007431020862054584
147.5,0.007403158700968768,-2.3463945876383317e-18,0.0,0.007403158700968768
147.75,0.0073754011952195326,-2.3462713377270613e-18,0.0,0.0073754011952195326
148.0,0.007347747949051943,-2.3461877924851934e-18,0.0,0.007347747949051943
148.25,0.007320198568245471,-2.346116654952514e-18,0.0,0.007320198568245471
148.5,0.007292752660107541,-2.3460058127504318e-18,0.0,0.007292752660107541
148.75,0.007265409833467116,-2.3458726366718107e-18,0.0,0.007265409833467116
149.0,0.007238169698668305,-2.3457328431482893e-18,0.0,0.007238169698668305
149.25,0.007211031867564008,-2.345650125087034e-18,0.0,0.007211031867564008
149.5,0.007183995953509598,-2.3455376285237268e-18,0.0,0.007183995953509598
149.75,0.007157061571356621,-2.3454582191849217e-18,0.0,0.007157061571356621
150.0,0.00713022833744654,-2.3453713652206036e-18,0.0,0.00713022833744654
150.25,0.007103495869604503,-2.3453051907715994e-18,0.0,0.007103495869604503
150.5,0.007076863787133143,-2.3452100650011558e-18,0.0,0.007076863787133143
150.75,0.007050331710806411,-2.345144717732764e-18,0.0,0.007050331710806411
151.0,0.007023899262863441,-2.345059518129671e-18,0.0,0.007023899262863441
151.25,0.0069975660670024385,-2.3449883805969916e-18,0.0,0.0069975660670024385
151.5,0.006971331748374605,-2.3449213789673748e-18,0.0,0.006971331748374605
151.75,0.0069451959335780945,-2.344872575311234e-18,0.0,0.0069451959335780945
152.0,0.006919158250651991,-2.3448353521836692e-18,0.0,0.006919158250651991
152.25,0.006893218329070328,-2.34480640086223e-18,0.0,0.006893218329070328
152.5,0.006867375799736127,-2.344752634122414e-18,0.0,0.006867375799736127
152.75,0.006841630294975473,-2.344713756633624e-18,0.0,0.006841630294975473
153.0,0.006815981448531614,-2.344706312008111e-18,0.0,0.006815981448531614
153.25,0.006790428895559093,-2.3446591627131955e-18,0.0,0.006790428895559093
153.5,0.0067649722726179085,-2.344619458043793e-18,0.0,0.0067649722726179085
153.75,0.006739611217667701,-2.344643446281557e-18,0.0,0.006739611217667701
154.0,0.006714345370061976,-2.344630211391756e-18,0.0,0.006714345370061976
154.25,0.0066891743705423425,-2.3446020872509293e-18,0.0,0.0066891743705423425
154.5,0.006664097861232794,-2.344582234916228e-18,0.0,0.006664097861232794
154.75,0.006639115485634008,-2.3445863708192908e-18,0.0,0.006639115485634008
155.0,0.006614226888617677,-2.3445780990131653e-18,0.0,0.006614226888617677
155.25,0.006589431716420867,-2.344567345665202e-18,0.0,0.006589431716420867
155.5,0.0065647296166404055,-2.344580580555003e-18,0.0,0.0065647296166404055
155.75,0.006540120238227294,-2.3446186308631804e-18,0.0,0.006540120238227294
156.0,0.006515603231481145,-2.344619458043793e-18,0.0,0.006515603231481145
156.25,0.00649117824804466,-2.3446111862376674e-18,0.0,0.00649117824804466
156.5,0.0064668449408981175,-2.3446144949601176e-18,0.0,0.0064668449408981175
156.75,0.006442602964353894,-2.344583889277453e-18,0.0,0.006442602964353894
157.0,0.0064184519740510225,-2.344639310378494e-18,0.0,0.0064184519740510225
157.25,0.006394391626949757,-2.344669088880546e-18,0.0,0.006394391626949757
157.5,0.006370421581326183,-2.344641791920332e-18,0.0,0.006370421581326183
157.75,0.006346541496766837,-2.34465419962952e-18,0.0,0.006346541496766837
158.0,0.006322751034163373,-2.344691422757085e-18,0.0,0.006322751034163373
158.25,0.00629904985570723,-2.344746843858126e-18,0.0,0.00629904985570723
158.5,0.006275437624884349,-2.34477083209589e-18,0.0,0.006275437624884349
158.75,0.006251914006469895,-2.3448163270295805e-18,0.0,0.006251914006469895
159.0,0.006228478666523022,-2.344824598835706e-18,0.0,0.006228478666523022
159.25,0.006205131272381649,-2.3448684394081714e-18,0.0,0.006205131272381649
159.5,0.006181871492657275,-2.344854377337758e-18,0.0,0.006181871492657275
159.75,0.006158698997229805,-2.3448568588795956e-18,0.0,0.006158698997229805
160.0,0.006135613457242407,-2.3448998722714484e-18,0.0,0.006135613457242407
160.25,0.006112614545096399,-2.3448924276459354e-18,0.0,0.006112614545096399
160.5,0.006089701934446155,-2.344924687689825e-18,0.0,0.006089701934446155
160.75,0.0060668753001940304,-2.3450165047378184e-18,0.0,0.0060668753001940304
161.0,0.006044134318485321,-2.345020640640881e-18,0.0,0.006044134318485321
161.25,0.006021478666703245,-2.3450305668082318e-18,0.0,0.006021478666703245
161.5,0.005998908023463938,-2.3450719258388594e-18,0.0,0.005998908023463938
161.75,0.00597642206861149,-2.345080197644985e-18,0.0,0.00597642206861149
162.0,0.005954020483212988,-2.3450942597153983e-18,0.0,0.005954020483212988
162.25,0.005931702949553589,-2.345196830111355e-18,0.0,0.005931702949553589
162.5,0.005909469151131629,-2.3452009660144177e-18,0.0,0.005909469151131629
162.75,0.005887318772653728,-2.3452423250450453e-18,0.0,0.005887318772653728
163.0,0.005865251500029945,-2.345291128701186e-18,0.0,0.005865251500029945
163.25,0.005843267020368937,-2.345352340066515e-18,0.0,0.005843267020368937
163.5,0.005821365021973153,-2.345403625264493e-18,0.0,0.005821365021973153
163.75,0.005799545194334043,-2.3454284406828698e-18,0.0,0.005799545194334043
164.0,0.005777807228127294,-2.3455070228410623e-18,0.0,0.005777807228127294
164.25,0.005756150815208087,-2.345527702356376e-18,0.0,0.005756150815208087
164.5,0.005734575648606367,-2.3456079388757938e-18,0.0,0.005734575648606367
164.75,0.005713081422522161,-2.3456749405054106e-18,0.0,0.005713081422522161
165.0,0.005691667832320883,-2.345679903589086e-18,0.0,0.005691667832320883
165.25,0.005670334574528689,-2.345766757553404e-18,0.0,0.005670334574528689
165.5,0.005649081346827839,-2.345816388390157e-18,0.0,0.005649081346827839
165.75,0.005627907848052087,-2.345838722266696e-18,0.0,0.005627907848052087
166.0,0.005606813778182083,-2.3459197859667263e-18,0.0,0.005606813778182083
166.25,0.005585798838340816,-2.3459661080810292e-18,0.0,0.005585798838340816
166.5,0.005564862730789052,-2.3459801701514426e-18,0.0,0.005564862730789052
166.75,0.005544005158920813,-2.3460173932790075e-18,0.0,0.005544005158920813
167.0,0.0055232258272588704,-2.3460471717810594e-18,0.0,0.0055232258272588704
167.25,0.005502524441450254,-2.346070332838211e-18,0.0,0.005502524441450254
167.5,0.005481900708261792,-2.3461613227055918e-18,0.0,0.005481900708261792
167.75,0.005461354335575662,-2.3461613227055918e-18,0.0,0.005461354335575662
168.0,0.0054408850323849674,-2.3462043360974445e-18,0.0,0.0054408850323849674
168.25,0.0054204925087893326,-2.3462853997974747e-18,0.0,0.0054204925087893326
168.5,0.005400176475990517,-2.3463168326607517e-18,0.0,0.005400176475990517
168.75,0.005379936646288054,-2.34636811785873e-18,0.0,0.005379936646288054
169.0,0.005359772733074902,-2.3464169215148706e-18,0.0,0.005359772733074902
169.25,0.00533968445083312,-2.3464450456556974e-18,0.0,0.00533968445083312
169.5,0.005319671515129565,-2.3464971580342883e-18,0.0,0.005319671515129565
169.75,0.005299733642611603,-2.346564159663905e-18,0.0,0.005299733642611603
170.0,0.005279870551002843,-2.346584839179219e-18,0.0,0.005279870551002843
170.25,0.00526008195909889,-2.3466675572404742e-18,0.0,0.00526008195909889
170.5,0.005240367586763117,-2.346758547107855e-18,0.0,0.005240367586763117
170.75,0.005220727154922454,-2.346782535345619e-18,0.0,0.005220727154922454
171.0,0.0052011603855631975,-2.3468487097946233e-18,0.0,0.0052011603855631975
171.25,0.005181667001726842,-2.3468908960058635e-18,0.0,0.005181667001726842
171.5,0.005162246727505923,-2.346919847327303e-18,0.0,0.005162246727505923
171.75,0.005142899288039885,-2.3470042197497833e-18,0.0,0.005142899288039885
172.0,0.005123624409510964,-2.3470571593089867e-18,0.0,0.005123624409510964
172.25,0.00510442181914009,-2.3470968639783892e-18,0.0,0.00510442181914009
172.5,0.0050852912451828085,-2.3471572481631056e-18,0.0,0.0050852912451828085
172.75,0.005066232416925219,-2.347182063581482e-18,0.0,0.005066232416925219
173.0,0.005047245064679928,-2.3472168051672094e-18,0.0,0.005047245064679928
173.25,0.0050283289197820295,-2.3472846339774388e-18,0.0,0.0050283289197820295
173.5,0.005009483714585092,-2.3473053134927526e-18,0.0,0.005009483714585092
173.75,0.004990709182457171,-2.347337573536642e-18,0.0,0.004990709182457171
174.0,0.004972005057776837,-2.347406229527484e-18,0.0,0.004972005057776837
174.25,0.004953371075929218,-2.347467440892813e-18,0.0,0.004953371075929218
174.5,0.004934806973302063,-2.347500528117315e-18,0.0,0.004934806973302063
174.75,0.004916312487281823,-2.3475667025663193e-18,0.0,0.004916312487281823
175.0,0.004897887356249747,-2.347622950847973e-18,0.0,0.004897887356249747
175.25,0.004879531319577993,-2.3476585196143127e-18,0.0,0.004879531319577993
175.5,0.004861244117625762,-2.347699051464328e-18,0.0,0.004861244117625762
175.75,0.004843025491735447,-2.3477610900102693e-18,0.0,0.004843025491735447
176.0,0.004824875184228791,-2.3478032762215095e-18,0.0,0.004824875184228791
176.25,0.0048067929384030764,-2.347835536265399e-18,0.0,0.0048067929384030764
176.5,0.004788778498527315,-2.347880204018477e-18,0.0,0.004788778498527315
176.75,0.004770831609838469,-2.347880204018477e-18,0.0,0.004770831609838469
177.0,0.004752952018537676,-2.347907500978691e-18,0.0,0.004752952018537676
177.25,0.004735139471786499,-2.3479290076746176e-18,0.0,0.004735139471786499
177.5,0.004717393717703187,-2.348016688819548e-18,0.0,0.004717393717703187
177.75,0.004699714505358958,-2.348070455559364e-18,0.0,0.004699714505358958
178.0,0.004682101584774288,-2.348135802827756e-18,0.0,0.004682101584774288
178.25,0.00466455470691523,-2.3481846064838965e-18,0.0,0.00466455470691523
178.5,0.0046470736236897325,-2.348222656792074e-18,0.0,0.0046470736236897325
178.75,0.004629658087943989,-2.3482664973645392e-18,0.0,0.004629658087943989
179.0,0.004612307853458793,-2.348296275866591e-18,0.0,0.004612307853458793
179.25,0.004595022674945911,-2.34835748723192e-18,0.0,0.004595022674945911
179.5,0.004577802308044474,-2.3483971919013226e-18,0.0,0.004577802308044474
179.75,0.004560646509317382,-2.3484385509319502e-18,0.0,0.004560646509317382
180.0,0.004543555036247723,-2.348494799213604e-18,0.0,0.004543555036247723
180.25,0.004526527647235208,-2.348531195160556e-18,0.0,0.004526527647235208
180.5,0.004509564101592623,-2.3485866162615972e-18,0.0,0.004509564101592623
180.75,0.004492664159542293,-2.3485874434422098e-18,0.0,0.004492664159542293
181.0,0.004475827582212563,-2.3486395558208006e-18,0.0,0.004475827582212563
181.25,0.0044590541316342925,-2.3486486548075387e-18,0.0,0.0044590541316342925
181.5,0.004442343570737367,-2.3486651984197898e-18,0.0,0.004442343570737367
181.75,0.004425695663347222,-2.3487007671861295e-18,0.0,0.004425695663347222
182.0,0.004409110174181384,-2.3487661144545212e-18,0.0,0.004409110174181384
182.25,0.00439258686884602,-2.34878844833106e-18,0.0,0.00439258686884602
182.5,0.004376125513832512,-2.3488455237933263e-18,0.0,0.004376125513832512
182.75,0.004359725876514036,-2.348834770445363e-18,0.0,0.004359725876514036
183.0,0.0043433877251421605,-2.348873647934153e-18,0.0,0.0043433877251421605
183.25,0.004327110828843459,-2.3489505757311206e-18,0.0,0.004327110828843459
183.5,0.004310894957616131,-2.3489605018984712e-18,0.0,0.004310894957616131
183.75,0.0042947398823266515,-2.3489919347617482e-18,0.0,0.0042947398823266515
184.0,0.004278645374706414,-2.349003515290324e-18,0.0,0.004278645374706414
184.25,0.004262611207348403,-2.349036602514826e-18,0.0,0.004262611207348403
184.5,0.004246637153703879,-2.3490432199597265e-18,0.0,0.004246637153703879
184.75,0.0042307229880790675,-2.3490787887260663e-18,0.0,0.0042307229880790675
185.0,0.004214868485631873,-2.3491060856862805e-18,0.0,0.004214868485631873
185.25,0.004199073422368601,-2.3491259380209818e-18,0.0,0.004199073422368601
185.5,0.0041833375751406925,-2.349157370884259e-18,0.0,0.0041833375751406925
185.75,0.004167660721641474,-2.3491689514128346e-18,0.0,0.004167660721641474
186.0,0.004152042640402924,-2.349183013483248e-18,0.0,0.004152042640402924
186.25,0.004136483110792447,-2.3491896309281484e-18,0.0,0.004136483110792447
186.5,0.0041209819130096645,-2.3492334715006137e-18,0.0,0.0041209819130096645
186.75,0.004105538828083219,-2.3492574597383777e-18,0.0,0.004105538828083219
187.0,0.004090153637867588,-2.3493004731302305e-18,0.0,0.004090153637867588
187.25,0.004074826125039916,-2.3493046090332933e-18,0.0,0.004074826125039916
187.5,0.004059556073096857,-2.3493021274914556e-18,0.0,0.004059556073096857
187.75,0.00404434326635143,-2.3493244613679945e-18,0.0,0.00404434326635143
188.0,0.004029187489929886,-2.3493128808394188e-18,0.0,0.004029187489929886
188.25,0.004014088529768589,-2.3493600301343343e-18,0.0,0.004014088529768589
188.5,0.003999046172610914,-2.3493517583282088e-18,0.0,0.003999046172610914
188.75,0.003984060206004152,-2.3493707834822975e-18,0.0,0.003984060206004152
189.0,0.003969130418296423,-2.349375746565973e-18,0.0,0.003969130418296423
189.25,0.00395425659863362,-2.3493873270945486e-18,0.0,0.00395425659863362
189.5,0.003939438536956344,-2.3494171055966005e-18,0.0,0.003939438536956344
189.75,0.0039246760239968655,-2.349419587138438e-18,0.0,0.0039246760239968655
190.0,0.003909968851276091,-2.3494369579313017e-18,0.0,0.003909968851276091
190.25,0.003895316811100548,-2.349436130750689e-18,0.0,0.003895316811100548
190.5,0.003880719696559375,-2.3494725266976415e-18,0.0,0.003880719696559375
190.75,0.0038661773015213324,-2.3494857615874424e-18,0.0,0.0038661773015213324
191.0,0.003851689420631816,-2.34948824312928e-18,0.0,0.003851689420631816
191.25,0.003837255849309891,-2.3494965149354056e-18,0.0,0.003837255849309891
191.5,0.0038228763837453326,-2.34952712061807e-18,0.0,0.0038228763837453326
191.75,0.0038085508208956812,-2.349560207842572e-18,0.0,0.0038085508208956812
192.0,0.0037942789584833082,-2.3495701340099228e-18,0.0,0.0037942789584833082
192.25,0.003780060594992493,-2.3495875048027864e-18,0.0,0.003780060594992493
192.5,0.0037658955296665155,-2.3495891591640115e-18,0.0,0.0037658955296665155
192.75,0.003751783562504757,-2.3496321725558643e-18,0.0,0.003751783562504757
193.0,0.0037377244942598106,-2.349630518194639e-18,0.0,0.0037377244942598106
193.25,0.00372371812643461,-2.349637962820152e-18,0.0,0.00372371812643461
193.5,0.0037097642612795648,-2.349628863833414e-18,0.0,0.0037097642612795648
193.75,0.0036958627017897065,-2.3496503705293404e-18,0.0,0.0036958627017897065
194.0,0.0036820132517018517,-2.349652852071178e-18,0.0,0.0036820132517018517
194.25,0.00366821571549177,-2.3496594695160785e-18,0.0,0.00366821571549177
194.5,0.0036544698983713656,-2.3496743587671045e-18,0.0,0.0036544698983713656
194.75,0.0036407756062858754,-2.349688420837518e-18,0.0,0.0036407756062858754
195.0,0.0036271326459110676,-2.349691729559968e-18,0.0,0.0036271326459110676
195.25,0.003613540824650462,-2.349714063436507e-18,0.0,0.003613540824650462
195.5,0.0035999999506325557,-2.349699174185481e-18,0.0,0.0035999999506325557
195.75,0.003586509832708062,-2.349715717797732e-18,0.0,0.003586509832708062
196.0,0.003573070280447156,-2.3497281255069204e-18,0.0,0.003573070280447156
196.25,0.0035596811041367395,-2.3497496322028468e-18,0.0,0.0035596811041367395
196.5,0.00354634211477771,-2.3497446691191715e-18,0.0,0.00354634211477771
196.75,0.0035330531240822406,-2.349727298326308e-18,0.0,0.0035330531240822406
197.0,0.003519813944471077,-2.3497339157712083e-18,0.0,0.003519813944471077
197.25,0.003506624389070836,-2.349732261409983e-18,0.0,0.003506624389070836
197.5,0.003493484271711325,-2.3497488050222342e-18,0.0,0.003493484271711325
197.75,0.0034803934069228626,-2.3497297798681455e-18,0.0,0.0034803934069228626
198.0,0.0034673516099336145,-2.3497413603967213e-18,0.0,0.0034673516099336145
198.25,0.003454358696666943,-2.349715717797732e-18,0.0,0.003454358696666943
198.5,0.0034414144837387594,-2.3497239896038576e-18,0.0,0.0034414144837387594
198.75,0.0034285187884548927,-2.3497206808814074e-18,0.0,0.0034285187884548927
199.0,0.003415671428808469,-2.3497115818946693e-18,0.0,0.003415671428808469
199.25,0.003402872223477295,-2.349719853700795e-18,0.0,0.003402872223477295
199.5,0.0033901209918212605,-2.3497057916303815e-18,0.0,0.0033901209918212605
199.75,0.0033774175538797448,-2.3497074459916066e-18,0.0,0.0033774175538797448
200.0,0.0033647617303690334,-2.3496875936569053e-18,0.0,0.0033647617303690334
200.25,0.0033521533426797527,-2.34968263057323e-18,0.0,0.0033521533426797527
200.49999999999997,0.0033395922128743013,-2.3497000013660936e-18,0.0,0.0033395922128743013
200.74999999999997,0.0033270781636843055,-2.3496578151548534e-18,0.0,0.0033270781636843055
201.00000000000003,0.0033146110185080764,-2.3496487161681153e-18,0.0,0.0033146110185080764
201.25,0.003302190601408076,-2.3496280366528015e-18,0.0,0.003302190601408076
201.5,0.003289816737108403,-2.3496172833048383e-18,0.0,0.003289816737108403
201.75,0.0032774892509922736,-2.3496263822915764e-18,0.0,0.0032774892509922736
202.0,0.0032652079690995263,-2.3496263822915764e-18,0.0,0.0032652079690995263
202.25,0.0032529727181241303,-2.3496321725558643e-18,0.0,0.0032529727181241303
202.5,0.0032407833254117007,-2.3496354812783145e-18,0.0,0.0032407833254117007
202.74999999999997,0.003228639618957029,-2.349636308458927e-18,0.0,0.003228639618957029
203.00000000000003,0.003216541427401621,-2.349597430970137e-18,0.0,0.003216541427401621
203.25000000000003,0.0032044885800312436,-2.3495966037895245e-18,0.0,0.0032044885800312436
203.5,0.003192480906773482,-2.3495908135252366e-18,0.0,0.003192480906773482
203.75,0.0031805182381953083,-2.3496321725558643e-18,0.0,0.0031805182381953083
204.0,0.0031686004055006553,-2.3496131474017755e-18,0.0,0.0031686004055006553
204.25,0.0031567272405280036,-2.3495949494282994e-18,0.0,0.0031567272405280036
204.5,0.0031448985757479746,-2.349579232996661e-18,0.0,0.0031448985757479746
204.74999999999997,0.0031331142442609407,-2.349582541719111e-18,0.0,0.0031331142442609407
204.99999999999997,0.0031213740797946315,-2.3495775786354358e-18,0.0,0.0031213740797946315
205.25000000000003,0.0031096779167017648,-2.3495486273139964e-18,0.0,0.0031096779167017648
205.5,0.003098025589957672,-2.3495387011466458e-18,0.0,0.003098025589957672
205.75,0.0030864169351579466,-2.349532910882358e-18,0.0,0.0030864169351579466
206.0,0.0030748517885160883,-2.3495056139221436e-18,0.0,0.0030748517885160883
206.25,0.0030633299868611692,-2.3494758354200917e-18,0.0,0.0030633299868611692
206.5,0.0030518513676355006,-2.3494609461690658e-18,0.0,0.0030518513676355006
206.74999999999997,0.0030404157688923104,-2.349441921014977e-18,0.0,0.0030404157688923104
206.99999999999997,0.003029023029293431,-2.34944605691804e-18,0.0,0.003029023029293431
207.25000000000003,0.0030176729881069967,-2.3494055250680247e-18,0.0,0.0030176729881069967
207.5,0.003006365485205148,-2.3493931173588364e-18,0.0,0.003006365485205148
207.75,0.002995100361061747,-2.3493873270945486e-18,0.0,0.002995100361061747
208.0,0.002983877456750098,-2.3493724378435226e-18,0.0,0.002983877456750098
208.25,0.0029726966139406825,-2.3493583757731092e-18,0.0,0.0029726966139406825
208.5,0.0029615576748988973,-2.349336869077183e-18,0.0,0.0029615576748988973
208.75,0.0029504604824828057,-2.3493095721169686e-18,0.0,0.0029504604824828057
208.99999999999997,0.0029394048801408964,-2.349316189561869e-18,0.0,0.0029394048801408964
209.25000000000003,0.0029283907119098482,-2.3493004731302305e-18,0.0,0.0029283907119098482
209.50000000000003,0.002917417822412308,-2.3492748305312413e-18,0.0,0.002917417822412308
209.75,0.002906486056854671,-2.34925497819654e-18,0.0,0.002906486056854671
210.0,0.0028955952610248805,-2.349245879209802e-18,0.0,0.0028955952610248805
210.25,0.0028847452812902213,-2.349205347359787e-18,0.0,0.0028847452812902213
210.5,0.0028739359645951357,-2.3492334715006137e-18,0.0,0.0028739359645951357
210.75,0.0028631671584590382,-2.349230989958776e-18,0.0,0.0028631671584590382
210.99999999999997,0.0028524387109741447,-2.3492078289016246e-18,0.0,0.0028524387109741447
211.24999999999997,0.0028417504708033057,-2.349205347359787e-18,0.0,0.0028417504708033057
211.50000000000003,0.0028311022871778503,-2.3491780503995726e-18,0.0,0.0028311022871778503
211.75,0.0028204940098954393,-2.349151580619971e-18,0.0,0.0028204940098954393
212.0,0.002809925489317925,-2.3491358641883324e-18,0.0,0.002809925489317925
212.25,0.0027993965763692175,-2.3491433088138454e-18,0.0,0.0027993965763692175
212.5,0.0027889071225331644,-2.3491226292985316e-18,0.0,0.0027889071225331644
212.75,0.002778456979851434,-2.3491019497832178e-18,0.0,0.002778456979851434
212.99999999999997,0.0027680460009214076,-2.349116011853631e-18,0.0,0.0027680460009214076
213.24999999999997,0.0027576740388940836,-2.349079615906679e-18,0.0,0.0027576740388940836
213.50000000000003,0.002747340947471983,-2.3491027769638303e-18,0.0,0.002747340947471983
213.75,0.002737046580907069,-2.3491027769638303e-18,0.0,0.002737046580907069
214.0,0.0027267907939986717,-2.3490878877128044e-18,0.0,0.0027267907939986717
214.25,0.002716573442091422,-2.3490655538362654e-18,0.0,0.002716573442091422
214.5,0.0027063943810731917,-2.3490622451138152e-18,0.0,0.0027063943810731917
214.75,0.002696253467373043,-2.3490539733076897e-18,0.0,0.002696253467373043
215.0,0.0026861505579591867,-2.3490390840566637e-18,0.0,0.0026861505579591867
215.24999999999997,0.002676085510336946,-2.34906059075259e-18,0.0,0.002676085510336946
215.50000000000003,0.002666058182546729,-2.349051491765852e-18,0.0,0.002666058182546729
215.75000000000003,0.00265606843316201,-2.3490415655985014e-18,0.0,0.00265606843316201
216.0,0.002646116121287318,-2.349001860929099e-18,0.0,0.002646116121287318
216.25,0.002636201106556232,-2.349014268638287e-18,0.0,0.002636201106556232
216.5,0.0026263232491293854,-2.348975391149497e-18,0.0,0.0026263232491293854
